,utc,battery_state,soc,charge_left,soh,battery_id,temperature,voltage,gps_accuracy,current,longitude,speed,latitude,charge_cycles,time_to_discharge,fully_charged,condition,vibration,versioin
5744,2023-01-24  23:55:31,ON,100,65535,99,TEMBDDPB244A0115,29,71,A,0,-0.21382566666666666,0,5.613850833333333,,,,,,
5745,2023-01-25  05:47:40,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5746,2023-01-25  05:48:07,ON,100,65535,99,TEMBDDPB244A0115,29,71,A,0,-0.21389466666666665,0,5.613790166666667,,,,,,
5747,2023-01-25  05:48:57,ON,100,65535,99,TEMBDDPB244A0115,29,71,A,0,-0.21388216666666665,0,5.613765,,,,,,
5748,2023-01-25  06:21:06,ON,100,65535,99,TEMBDDPB244A0115,29,71,A,0,-0.21385833333333334,1.81496000289917,5.6137448333333335,,,,,,
5749,2023-01-25  06:21:58,ON,100,65535,99,TEMBDDPB244A0115,29,71,A,0,-0.2138145,0,5.6137516666666665,,,,,,
5750,2023-01-25  06:22:49,ON,100,65535,99,TEMBDDPB244A0115,28,71,A,0,-0.21382316666666668,0,5.613759833333333,,,,,,
5751,2023-01-26  13:32:55,ON,100,65535,99,TEMBDDPB244A0115,28,71,V,0,-0.190011,0,5.600011,,,,,,
5752,2023-01-26  13:33:55,ON,100,65535,99,TEMBDDPB244A0115,28,71,A,0,-0.2137465,0,5.613873166666666,,,,,,
5753,2023-01-26  13:34:26,ON,100,65535,99,TEMBDDPB244A0115,28,71,A,0,-0.2138273333333333,0,5.6139435,,,,,,
5754,2023-01-26  13:35:17,ON,100,65535,99,TEMBDDPB244A0115,28,71,A,0,-0.21382683333333335,0,5.613943166666667,,,,,,
5755,2023-01-26  13:39:26,ON,100,65535,99,TEMBDDPB244A0115,28,71,A,0,-0.213817,1.611240029335022,5.6139573333333335,,,,,,
5756,2023-01-26  13:40:26,ON,100,65535,99,TEMBDDPB244A0115,28,71,A,0,-0.21382866666666667,0,5.6139676666666665,,,,,,
5757,2023-01-26  13:40:54,ON,100,65535,99,TEMBDDPB244A0115,28,71,A,0,-0.21382816666666665,0,5.613973666666666,,,,,,
5758,2023-01-26  13:41:54,ON,100,65535,99,TEMBDDPB244A0115,29,71,A,0,-0.21383016666666668,18.649639129638672,5.613375333333334,,,,,,
5759,2023-01-26  13:42:54,ON,100,65535,99,TEMBDDPB244A0115,29,71,A,0,-0.212005,12.130599975585938,5.609628,,,,,,
5760,2023-01-26  13:43:54,ON,100,65535,99,TEMBDDPB244A0115,29,71,A,0,-0.21581383333333332,48.57796096801758,5.607806833333333,,,,,,
5761,2023-01-26  13:44:54,ON,100,65535,99,TEMBDDPB244A0115,29,71,A,0,-0.219579,37.410400390625,5.613424166666666,,,,,,
5762,2023-01-26  13:45:54,ON,100,65535,99,TEMBDDPB244A0115,29,71,A,0,-0.2205435,0,5.613117166666667,,,,,,
5763,2023-01-26  13:46:54,ON,100,65535,99,TEMBDDPB244A0115,29,71,A,0,-0.21782616666666668,42.299678802490234,5.6113795,,,,,,
5764,2023-01-26  13:47:54,ON,100,65535,99,TEMBDDPB244A0115,29,71,A,0,-0.213945,47.80012130737305,5.608292166666667,,,,,,
5765,2023-01-26  13:48:54,ON,100,65535,99,TEMBDDPB244A0115,29,71,A,0,-0.20942916666666667,16.964319229125977,5.6088455,,,,,,
5766,2023-01-26  13:49:54,ON,100,65535,99,TEMBDDPB244A0115,30,71,A,0,-0.20777383333333335,0,5.607721166666667,,,,,,
5767,2023-01-26  13:50:54,ON,100,65535,99,TEMBDDPB244A0115,30,71,A,0,-0.203401,62.02347946166992,5.6048868333333335,,,,,,
5768,2023-01-26  13:51:54,ON,100,65535,99,TEMBDDPB244A0115,30,71,A,0,-0.19699316666666666,7.630239963531494,5.600712,,,,,,
5769,2023-01-26  13:52:54,ON,100,65535,99,TEMBDDPB244A0115,30,71,A,0,-0.19665433333333335,0,5.600371166666667,,,,,,
5770,2023-01-26  13:53:17,ON,100,65535,99,TEMBDDPB244A0115,30,71,A,0,-0.1965995,16.77911949157715,5.600516166666667,,,,,,
5771,2023-01-26  13:54:17,ON,100,65535,99,TEMBDDPB244A0115,30,71,A,0,-0.197211,66.1904830932617,5.602014333333333,,,,,,
5772,2023-01-26  13:55:17,ON,100,65535,99,TEMBDDPB244A0115,30,71,A,0,-0.192408,63.0420799255371,5.599631666666666,,,,,,
5773,2023-01-29  10:17:02,ON,100,65535,99,TEMBDDPB244A0115,32,71,V,0,-0.190011,0,5.600011,,,,,,
5774,2023-01-29  10:17:53,ON,100,65535,99,TEMBDDPB244A0115,29,71,V,0,-0.190011,0,5.600011,,,,,,
5775,2023-01-30  08:48:59,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5776,2023-01-30  08:49:59,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5777,2023-01-30  08:50:59,ON,100,65535,99,TEMBDDPB244A0115,30,71,V,0,-0.190011,0,5.600011,,,,,,
5778,2023-01-30  08:51:59,CHARGING,99,3,99,TEMBDDPB244A0115,30,71,A,197,-0.22049733333333332,0,5.6130115,,,,,,
5779,2023-01-30  08:52:29,CHARGING,99,3,99,TEMBDDPB244A0115,30,71,A,173,-0.22048516666666668,0,5.612995833333334,,,,,,
5780,2023-01-30  08:53:20,ON,100,65535,99,TEMBDDPB244A0115,33,71,A,0,-0.2204835,0,5.613002833333333,,,,,,
5781,2023-01-30  09:58:29,ON,100,65535,99,TEMBDDPB244A0115,34,71,A,0,-0.2205943333333333,0,5.613109666666666,,,,,,
5782,2023-01-30  09:58:58,ON,100,65535,99,TEMBDDPB244A0115,34,71,A,0,-0.22059383333333335,0,5.613103,,,,,,
5783,2023-01-30  09:59:49,ON,100,65535,99,TEMBDDPB244A0115,37,71,A,0,-0.22058983333333335,0,5.613103333333333,,,,,,
5784,2000-01-01 00:00:14,ON,89,65535,99,TEMBDDPB244A0105,28,68,V,0,-0.190011,0,5.600011,,,,,,
5785,2023-01-26  23:02:48,ON,100,65535,99,TEMBDDPB244A0105,30,71,V,0,-0.190011,0,5.600011,,,,,,
5786,2023-01-26  23:03:39,ON,100,65535,99,TEMBDDPB244A0105,30,71,A,0,-0.153797,0,5.646469,,,,,,
5787,2023-01-26  23:22:45,ON,100,65535,99,TEMBDDPB244A0105,30,71,A,0,-0.15343266666666666,0,5.64639,,,,,,
5788,2023-01-26  23:23:36,ON,100,65535,99,TEMBDDPB244A0105,27,71,A,0,-0.1534105,0,5.646463,,,,,,
5789,2023-01-27  07:44:31,ON,100,65535,99,TEMBDDPB244A0105,27,71,V,0,-0.190011,0,5.600011,,,,,,
5790,2023-01-27  07:45:22,ON,100,65535,99,TEMBDDPB244A0105,30,71,A,0,-0.15337333333333333,0,5.646468333333333,,,,,,
5791,2023-01-27  09:47:30,ON,100,65535,99,TEMBDDPB244A0105,30,71,A,0,-0.15334033333333333,0,5.646436333333334,,,,,,
5792,2023-01-27  09:48:30,ON,100,65535,99,TEMBDDPB244A0105,30,71,A,0,-0.15337283333333335,0,5.646446,,,,,,
5793,2023-01-27  09:49:30,ON,100,65535,99,TEMBDDPB244A0105,30,71,A,0,-0.153443,0,5.6463425,,,,,,
5794,2023-01-27  09:50:30,ON,100,65535,99,TEMBDDPB244A0105,30,71,A,0,-0.15451566666666666,0,5.645704666666667,,,,,,
5795,2023-01-27  09:51:09,ON,100,65535,99,TEMBDDPB244A0105,30,71,A,0,-0.15451933333333334,0,5.6456935,,,,,,
5796,2023-01-27  09:52:09,ON,100,65535,99,TEMBDDPB244A0105,30,71,A,0,-0.15701666666666667,25.261280059814453,5.6437436666666665,,,,,,
5797,2023-01-27  09:53:09,ON,100,65535,99,TEMBDDPB244A0105,31,71,A,0,-0.16096316666666668,21.79804039001465,5.641425166666666,,,,,,
5798,2023-01-27  09:54:09,ON,100,65535,99,TEMBDDPB244A0105,31,71,A,0,-0.16183466666666665,29.780160903930664,5.638623166666667,,,,,,
5799,2023-01-27  09:55:09,ON,100,65535,99,TEMBDDPB244A0105,31,71,A,0,-0.16107916666666666,48.41128158569336,5.633578,,,,,,
5800,2023-01-29  06:07:33,ON,89,65535,99,TEMBDDPB244A0105,28,68,V,0,-0.190011,0,5.600011,,,,,,
5801,2023-01-29  06:08:24,ON,89,65535,99,TEMBDDPB244A0105,32,68,A,0,-0.1532735,0,5.646281166666666,,,,,,
5802,2023-01-29  10:55:33,ON,89,65535,99,TEMBDDPB244A0105,32,68,V,0,-0.190011,0,5.600011,,,,,,
5803,2023-01-29  10:56:32,DISCHARGING,89,65535,99,TEMBDDPB244A0105,32,68,A,39,-0.1534461666666667,0,5.646430333333333,,,,,,
5804,2023-01-29  10:57:32,DISCHARGING,88,65535,99,TEMBDDPB244A0105,33,67,A,65,-0.15105966666666668,16.408720016479492,5.6479585,,,,,,
5805,2023-01-29  10:58:32,DISCHARGING,86,65535,99,TEMBDDPB244A0105,35,67,A,104,-0.150703,28.780080795288086,5.6521065,,,,,,
5806,2023-01-29  10:59:32,DISCHARGING,83,65535,99,TEMBDDPB244A0105,37,66,A,8644,-0.15528583333333332,52.485679626464844,5.652060666666666,,,,,,
5807,2023-01-29  11:00:32,DISCHARGING,81,65535,99,TEMBDDPB244A0105,37,66,A,1114,-0.15748266666666666,11.852800369262695,5.649289666666666,,,,,,
5808,2023-01-29  11:01:32,ON,81,65535,99,TEMBDDPB244A0105,36,67,A,0,-0.15730733333333333,0,5.649157333333333,,,,,,
5809,2023-01-29  11:02:04,ON,81,65535,99,TEMBDDPB244A0105,36,67,A,0,-0.1573095,0,5.649159,,,,,,
5810,2023-01-29  11:02:55,ON,81,65535,99,TEMBDDPB244A0105,34,67,A,0,-0.1573065,0,5.649158666666667,,,,,,
5811,2023-01-29  11:50:04,ON,81,65535,99,TEMBDDPB244A0105,34,67,A,0,-0.1573015,0,5.649141333333334,,,,,,
5812,2023-01-29  11:51:04,ON,81,65535,99,TEMBDDPB244A0105,34,67,A,0,-0.157301,0,5.649137166666667,,,,,,
5813,2023-01-29  11:51:18,ON,81,65535,99,TEMBDDPB244A0105,34,67,A,0,-0.15730066666666667,0,5.649136666666667,,,,,,
5814,2023-01-29  11:52:09,ON,81,65535,99,TEMBDDPB244A0105,34,67,A,0,-0.15729416666666665,0,5.649135,,,,,,
5815,2023-01-29  12:06:18,ON,81,65535,99,TEMBDDPB244A0105,34,67,A,0,-0.15730266666666667,0,5.649130166666667,,,,,,
5816,2023-01-29  12:07:08,ON,81,65535,99,TEMBDDPB244A0105,34,67,A,0,-0.15730716666666666,0,5.649142,,,,,,
5817,2023-01-29  12:07:59,ON,81,65535,99,TEMBDDPB244A0105,34,67,A,0,-0.1573045,0,5.649142666666666,,,,,,
5818,2023-01-29  12:27:08,ON,81,65535,99,TEMBDDPB244A0105,34,67,A,0,-0.1573215,0.055560000240802765,5.649128666666667,,,,,,
5819,2023-01-29  12:28:08,DISCHARGING,81,65535,99,TEMBDDPB244A0105,34,67,A,84,-0.15731316666666664,0,5.649131833333334,,,,,,
5820,2023-01-29  12:29:08,DISCHARGING,80,65535,99,TEMBDDPB244A0105,35,64,A,9062,-0.15731516666666667,36.021400451660156,5.651397833333333,,,,,,
5821,2023-01-29  12:30:08,DISCHARGING,78,65535,99,TEMBDDPB244A0105,37,65,A,4314,-0.15226583333333332,66.39420318603516,5.6523121666666665,,,,,,
5822,2023-01-29  12:31:08,DISCHARGING,76,65535,99,TEMBDDPB244A0105,38,63,A,9094,-0.1501685,46.6703987121582,5.6478855,,,,,,
5823,2023-01-29  12:32:08,DISCHARGING,74,65535,99,TEMBDDPB244A0105,39,65,A,121,-0.1526303333333333,36.058441162109375,5.646203666666667,,,,,,
5824,2023-01-29  12:33:08,ON,73,65535,99,TEMBDDPB244A0105,39,65,A,0,-0.15344516666666666,0,5.646390833333333,,,,,,
5825,2023-01-29  12:33:47,ON,73,65535,99,TEMBDDPB244A0105,38,65,A,0,-0.15344533333333335,0,5.6463893333333335,,,,,,
5826,2023-01-29  12:34:38,ON,73,65535,99,TEMBDDPB244A0105,36,66,A,0,-0.15344483333333334,0,5.646391,,,,,,
5827,2023-01-29  13:07:46,ON,73,65535,99,TEMBDDPB244A0105,36,66,A,0,-0.1534385,5.44488000869751,5.646341666666666,,,,,,
5828,2023-01-29  13:08:47,DISCHARGING,72,65535,99,TEMBDDPB244A0105,37,65,A,89,-0.154349,23.946359634399414,5.645479833333333,,,,,,
5829,2023-01-29  13:09:47,ON,71,65535,99,TEMBDDPB244A0105,37,65,A,0,-0.15503533333333333,0,5.643383833333333,,,,,,
5830,2023-01-29  13:10:50,ON,71,65535,99,TEMBDDPB244A0105,37,65,A,0,-0.15503533333333333,0,5.643384833333333,,,,,,
5831,2023-01-29  13:11:41,ON,71,65535,99,TEMBDDPB244A0105,37,65,A,0,-0.155043,0,5.643377,,,,,,
5832,2023-01-29  13:44:50,DISCHARGING,71,65535,99,TEMBDDPB244A0105,36,65,A,50,-0.1549635,0,5.643392333333333,,,,,,
5833,2023-01-29  13:45:50,ON,71,65535,99,TEMBDDPB244A0105,36,65,A,0,-0.15498116666666667,0,5.643410666666667,,,,,,
5834,2023-01-29  13:46:00,ON,71,65535,99,TEMBDDPB244A0105,36,65,A,0,-0.1549775,0,5.6434153333333335,,,,,,
5835,2023-01-29  13:46:51,ON,71,65535,99,TEMBDDPB244A0105,36,65,A,0,-0.154983,0,5.643391333333334,,,,,,
5836,2023-01-29  14:22:00,DISCHARGING,71,65535,99,TEMBDDPB244A0105,35,65,A,1556,-0.1549715,2.740959882736206,5.643335666666667,,,,,,
5837,2023-01-29  14:23:00,DISCHARGING,71,65535,99,TEMBDDPB244A0105,35,65,A,50,-0.15504566666666666,0,5.6434555,,,,,,
5838,2023-01-29  14:23:19,DISCHARGING,71,65535,99,TEMBDDPB244A0105,35,64,A,2002,-0.1550515,0,5.643459166666666,,,,,,
5839,2023-01-29  14:24:19,DISCHARGING,69,65535,99,TEMBDDPB244A0105,36,65,A,87,-0.153554,14.50115966796875,5.646287833333333,,,,,,
5840,2023-01-29  14:25:19,ON,69,65535,99,TEMBDDPB244A0105,36,65,A,0,-0.15346766666666667,0,5.646361,,,,,,
5841,2023-01-29  14:25:43,ON,69,65535,99,TEMBDDPB244A0105,36,65,A,0,-0.15346766666666667,0,5.646360166666667,,,,,,
5842,2023-01-29  14:26:34,ON,69,65535,99,TEMBDDPB244A0105,36,65,A,0,-0.1534675,0,5.646357666666667,,,,,,
5843,2023-01-29  14:27:43,DISCHARGING,69,65535,99,TEMBDDPB244A0105,36,65,A,5935,-0.15331,28.965280532836914,5.646432,,,,,,
5844,2023-01-29  14:28:43,DISCHARGING,67,65535,99,TEMBDDPB244A0105,37,64,A,767,-0.15197633333333332,19.742319107055664,5.647711,,,,,,
5845,2023-01-29  14:29:43,DISCHARGING,66,65535,99,TEMBDDPB244A0105,38,63,A,2036,-0.15556983333333332,35.85472106933594,5.647401833333333,,,,,,
5846,2023-01-29  14:30:43,DISCHARGING,65,65535,99,TEMBDDPB244A0105,38,64,A,54,-0.1568265,0,5.649144,,,,,,
5847,2023-01-29  14:31:43,ON,64,65535,99,TEMBDDPB244A0105,38,64,A,0,-0.1572365,0,5.649141333333334,,,,,,
5848,2023-01-29  14:32:43,ON,64,65535,99,TEMBDDPB244A0105,38,64,A,0,-0.157232,0,5.649131666666666,,,,,,
5849,2023-01-29  14:33:24,ON,64,65535,99,TEMBDDPB244A0105,38,64,A,0,-0.15722583333333334,0,5.6491351666666665,,,,,,
5850,2023-01-29  14:34:15,ON,63,65535,99,TEMBDDPB244A0105,35,64,A,0,-0.15723416666666665,0,5.649128666666667,,,,,,
5851,2023-01-29  15:26:24,ON,63,65535,99,TEMBDDPB244A0105,34,64,A,0,-0.15725383333333334,0,5.649107333333333,,,,,,
5852,2023-01-29  15:27:24,DISCHARGING,63,65535,99,TEMBDDPB244A0105,34,64,A,49,-0.15718433333333334,0,5.649156166666667,,,,,,
5853,2023-01-29  15:28:24,DISCHARGING,63,65535,99,TEMBDDPB244A0105,34,64,A,50,-0.1571855,0,5.649161,,,,,,
5854,2023-01-29  15:29:24,ON,63,65535,99,TEMBDDPB244A0105,34,64,A,0,-0.15721816666666666,0,5.649146333333333,,,,,,
5855,2023-01-29  15:29:49,ON,63,65535,99,TEMBDDPB244A0105,34,64,A,0,-0.15721533333333332,0,5.649135,,,,,,
5856,2023-01-29  15:30:40,ON,63,65535,99,TEMBDDPB244A0105,33,64,A,0,-0.15721033333333334,2.389080047607422,5.6491715,,,,,,
5857,2023-01-29  16:28:49,ON,63,65535,99,TEMBDDPB244A0105,33,64,A,0,-0.15712683333333333,0,5.6491085,,,,,,
5858,2023-01-29  16:29:49,DISCHARGING,63,65535,99,TEMBDDPB244A0105,33,64,A,77,-0.157144,1.111199975013733,5.649108833333333,,,,,,
5859,2023-01-29  16:30:49,DISCHARGING,63,65535,99,TEMBDDPB244A0105,33,64,A,48,-0.157165,0,5.649104666666666,,,,,,
5860,2023-01-29  16:31:15,DISCHARGING,63,65535,99,TEMBDDPB244A0105,33,64,A,47,-0.1571815,0,5.649102666666667,,,,,,
5861,2023-01-29  16:32:06,DISCHARGING,63,65535,99,TEMBDDPB244A0105,33,64,A,48,-0.15718083333333333,0,5.649101666666667,,,,,,
5862,2023-01-29  16:33:14,DISCHARGING,63,65535,99,TEMBDDPB244A0105,33,63,A,1907,-0.15749716666666666,13.482560157775879,5.650121333333333,,,,,,
5863,2023-01-29  16:34:14,DISCHARGING,61,65535,99,TEMBDDPB244A0105,34,63,A,5010,-0.1559405,19.631200790405273,5.651937333333334,,,,,,
5864,2023-01-29  16:35:14,DISCHARGING,60,65535,99,TEMBDDPB244A0105,35,63,A,77,-0.15103,12.389880180358887,5.652422333333333,,,,,,
5865,2023-01-29  16:36:14,DISCHARGING,59,65535,99,TEMBDDPB244A0105,35,63,A,288,-0.150657,9.926719665527344,5.651033,,,,,,
5866,2023-01-29  16:37:14,DISCHARGING,58,65535,99,TEMBDDPB244A0105,36,63,A,116,-0.14946383333333332,28.631919860839844,5.6464015,,,,,,
5867,2023-01-29  16:38:14,ON,57,65535,99,TEMBDDPB244A0105,36,63,A,0,-0.15135716666666665,0,5.6471205,,,,,,
5868,2023-01-29  16:39:15,ON,57,65535,99,TEMBDDPB244A0105,36,63,A,0,-0.15135466666666667,0,5.647121833333333,,,,,,
5869,2023-01-29  16:39:44,ON,57,65535,99,TEMBDDPB244A0105,36,63,A,0,-0.15135533333333334,0,5.647121,,,,,,
5870,2023-01-29  16:40:35,ON,57,65535,99,TEMBDDPB244A0105,36,63,A,0,-0.1513545,0,5.647117,,,,,,
5871,2023-01-29  16:50:44,DISCHARGING,56,65535,99,TEMBDDPB244A0105,35,63,A,80,-0.15182216666666667,34.0027198791504,5.646936333333334,,,,,,
5872,2023-01-29  16:51:43,DISCHARGING,55,65535,99,TEMBDDPB244A0105,35,62,A,3218,-0.15022633333333332,41.11439895629883,5.644899166666667,,,,,,
5873,2023-01-29  16:52:43,DISCHARGING,54,65535,99,TEMBDDPB244A0105,35,62,A,85,-0.1469775,12.797320365905762,5.644444333333333,,,,,,
5874,2023-01-29  16:53:43,DISCHARGING,53,65535,99,TEMBDDPB244A0105,36,62,A,76,-0.1464775,29.613479614257812,5.643989666666666,,,,,,
5875,2023-01-29  16:54:43,DISCHARGING,52,65535,99,TEMBDDPB244A0105,36,61,A,5945,-0.14960366666666666,35.68804168701172,5.644584833333333,,,,,,
5876,2023-01-29  16:55:43,DISCHARGING,51,65535,99,TEMBDDPB244A0105,36,62,A,1403,-0.15297183333333333,15.890159606933594,5.646431,,,,,,
5877,2023-01-29  16:56:43,ON,51,65535,99,TEMBDDPB244A0105,36,62,A,0,-0.15342183333333334,0,5.646364,,,,,,
5878,2023-01-29  16:57:43,ON,51,65535,99,TEMBDDPB244A0105,36,62,A,0,-0.15340633333333334,0,5.646416833333333,,,,,,
5879,2023-01-29  16:58:15,ON,51,65535,99,TEMBDDPB244A0105,36,62,A,0,-0.1534135,0,5.646414,,,,,,
5880,2023-01-29  16:59:05,ON,51,65535,99,TEMBDDPB244A0105,27,62,A,0,-0.1534205,0,5.646409666666667,,,,,,
5881,2023-01-30  08:02:13,DISCHARGING,51,65535,99,TEMBDDPB244A0105,27,62,V,45,-0.190011,0,5.600011,,,,,,
5882,2023-01-30  08:03:13,DISCHARGING,50,65535,99,TEMBDDPB244A0105,27,62,V,1058,-0.190011,0,5.600011,,,,,,
5883,2023-01-30  08:04:13,DISCHARGING,50,65535,99,TEMBDDPB244A0105,28,62,V,48,-0.190011,0,5.600011,,,,,,
5884,2023-01-30  08:05:13,ON,49,65535,99,TEMBDDPB244A0105,28,62,V,0,-0.190011,0,5.600011,,,,,,
5885,2023-01-30  08:06:04,ON,49,65535,99,TEMBDDPB244A0105,28,62,A,0,-0.155185,0,5.646117833333333,,,,,,
5886,2023-01-30  08:06:56,ON,49,65535,99,TEMBDDPB244A0105,28,62,A,0,-0.15519666666666668,0,5.646113,,,,,,
5887,2023-01-30  08:08:04,DISCHARGING,49,65535,99,TEMBDDPB244A0105,28,59,A,2657,-0.15517516666666667,11.167559623718262,5.646200833333333,,,,,,
5888,2023-01-30  08:09:04,DISCHARGING,48,65535,99,TEMBDDPB244A0105,29,62,A,68,-0.15678883333333332,8.61180019378662,5.649121,,,,,,
5889,2023-01-30  08:10:04,ON,48,65535,99,TEMBDDPB244A0105,29,62,A,0,-0.157264,0,5.649083166666666,,,,,,
5890,2023-01-30  08:11:04,ON,48,65535,99,TEMBDDPB244A0105,29,62,A,0,-0.157272,0,5.649078333333334,,,,,,
5891,2023-01-30  08:11:13,ON,48,65535,99,TEMBDDPB244A0105,29,62,A,0,-0.1572725,0,5.649077166666666,,,,,,
5892,2023-01-30  08:12:05,ON,48,65535,99,TEMBDDPB244A0105,29,62,A,0,-0.157275,0,5.6490725,,,,,,
5893,2023-01-30  08:29:14,ON,48,65535,99,TEMBDDPB244A0105,28,62,A,0,-0.157346,1.29639995098114,5.6490375,,,,,,
5894,2023-01-30  08:30:13,ON,48,65535,99,TEMBDDPB244A0105,28,62,A,0,-0.157275,0,5.649072,,,,,,
5895,2023-01-30  08:31:13,DISCHARGING,47,65535,99,TEMBDDPB244A0105,28,61,A,3383,-0.15750583333333334,18.982999801635742,5.650380666666667,,,,,,
5896,2023-01-30  08:32:13,DISCHARGING,45,65535,99,TEMBDDPB244A0105,29,62,A,100,-0.15453566666666668,25.279800415039062,5.652181,,,,,,
5897,2023-01-30  08:33:13,ON,45,65535,99,TEMBDDPB244A0105,29,62,A,0,-0.15090383333333335,0,5.6523596666666664,,,,,,
5898,2023-01-30  08:34:13,DISCHARGING,44,65535,99,TEMBDDPB244A0105,30,61,A,131,-0.1506566666666667,35.74359893798828,5.651301666666667,,,,,,
5899,2023-01-30  08:35:13,DISCHARGING,44,65535,99,TEMBDDPB244A0105,30,62,A,65,-0.15039516666666666,4.796679973602295,5.650300166666667,,,,,,
5900,2023-01-30  08:36:13,ON,44,65535,99,TEMBDDPB244A0105,30,62,A,0,-0.1503905,0,5.650275166666667,,,,,,
5901,2023-01-30  08:36:29,ON,44,65535,99,TEMBDDPB244A0105,30,62,A,0,-0.1503898333333333,0,5.6502765,,,,,,
5902,2023-01-30  08:37:20,ON,44,65535,99,TEMBDDPB244A0105,30,62,A,0,-0.15038083333333332,0,5.6502775,,,,,,
5903,2023-01-30  08:38:29,ON,44,65535,99,TEMBDDPB244A0105,30,62,A,0,-0.15037133333333333,1.1852799654006958,5.650256333333333,,,,,,
5904,2023-01-30  08:39:29,DISCHARGING,44,65535,99,TEMBDDPB244A0105,30,62,A,1256,-0.1504876666666667,4.8337202072143555,5.650524666666667,,,,,,
5905,2023-01-30  08:40:29,DISCHARGING,43,65535,99,TEMBDDPB244A0105,30,62,A,85,-0.15046033333333333,32.947078704833984,5.649376,,,,,,
5906,2023-01-30  08:41:29,DISCHARGING,41,65535,99,TEMBDDPB244A0105,31,61,A,101,-0.1503365,25.31683921813965,5.646464833333333,,,,,,
5907,2023-01-30  08:42:29,DISCHARGING,40,65535,99,TEMBDDPB244A0105,32,61,A,27,-0.1534355,0,5.646362,,,,,,
5908,2023-01-30  08:43:29,ON,40,65535,99,TEMBDDPB244A0105,32,61,A,0,-0.15340733333333334,0,5.646397166666667,,,,,,
5909,2023-01-30  08:44:21,ON,40,65535,99,TEMBDDPB244A0105,32,62,A,0,-0.15339866666666666,0,5.6463885,,,,,,
5910,2023-01-30  08:45:12,ON,40,65535,99,TEMBDDPB244A0105,31,62,A,0,-0.1533921666666667,0,5.646381333333333,,,,,,
5911,2023-01-30  09:07:21,ON,40,65535,99,TEMBDDPB244A0105,30,62,A,0,-0.15340083333333335,0,5.646377,,,,,,
5912,2023-01-30  09:08:06,ON,40,65535,99,TEMBDDPB244A0105,30,62,A,0,-0.1533925,0,5.6463675,,,,,,
5913,2023-01-30  09:08:57,ON,39,65535,99,TEMBDDPB244A0105,30,62,A,0,-0.15340783333333335,0,5.646398166666667,,,,,,
5914,2000-01-01 00:00:14,ON,99,65535,99,TEMBDDPB244A0117,30,70,V,0,-0.190011,0,5.600011,,,,,,
5915,2023-01-26  13:36:14,ON,100,65535,99,TEMBDDPB244A0117,29,70,A,0,-0.21383866666666668,0,5.6138718333333335,,,,,,
5916,2023-01-27  06:46:21,ON,100,65535,99,TEMBDDPB244A0117,29,70,V,0,-0.190011,0,5.600011,,,,,,
5917,2023-01-27  06:46:55,ON,100,65535,99,TEMBDDPB244A0117,29,70,A,0,-0.21379633333333334,0.48151999711990356,5.6138005,,,,,,
5918,2023-01-27  06:47:46,ON,99,65535,99,TEMBDDPB244A0117,30,70,A,0,-0.21383183333333333,0,5.613805166666666,,,,,,
5919,2023-01-29  00:04:00,ON,99,65535,99,TEMBDDPB244A0117,30,70,A,0,-0.2136675,1.166759967803955,5.613878,,,,,,
5920,2023-01-29  00:04:52,ON,99,65535,99,TEMBDDPB244A0117,31,70,A,0,-0.213931,0,5.613917166666667,,,,,,
5921,2000-01-01 00:00:14,ON,100,65535,99,TEMBDDPB244A0100,35,71,V,0,-0.190011,0,5.600011,,,,,,
5922,2023-01-14  08:44:18,ON,100,65535,99,TEMBDDPB244A0100,29,71,A,0,-0.212093,0,5.535208333333333,,,,,,
5923,2023-01-14  10:58:27,ON,100,65535,99,TEMBDDPB244A0100,29,71,A,0,-0.21210766666666667,0,5.535198333333334,,,,,,
5924,2023-01-14  10:58:41,ON,100,65535,99,TEMBDDPB244A0100,29,71,A,0,-0.2120065,1.7964400053024292,5.5351715,,,,,,
5925,2023-01-14  10:59:41,ON,100,65535,99,TEMBDDPB244A0100,29,71,A,0,-0.21245383333333334,0,5.5358073333333335,,,,,,
5926,2023-01-14  11:00:11,ON,100,65535,99,TEMBDDPB244A0100,29,71,A,0,-0.21245716666666667,3.61139988899231,5.53582,,,,,,
5927,2023-01-14  11:01:11,ON,100,65535,99,TEMBDDPB244A0100,29,71,A,0,-0.21287816666666667,0,5.5353065,,,,,,
5928,2023-01-14  11:01:31,ON,100,65535,99,TEMBDDPB244A0100,29,71,A,0,-0.21288366666666667,0,5.5353026666666665,,,,,,
5929,2023-01-14  11:02:31,ON,100,65535,99,TEMBDDPB244A0100,29,71,A,0,-0.21383166666666667,23.094440460205078,5.537113166666667,,,,,,
5930,2023-01-14  11:03:31,ON,100,65535,99,TEMBDDPB244A0100,30,71,A,0,-0.2142295,0,5.5383458333333335,,,,,,
5931,2023-01-14  11:04:31,DISCHARGING,100,65535,99,TEMBDDPB244A0100,30,70,A,797,-0.21515866666666666,14.03816032409668,5.538324666666667,,,,,,
